input_x,input_y,input_z,output_x,output_y,output_z
125,85,-155,125.0,85.0,-155.0
125,85,-145,125.0,85.0,-145.0
125,85,-135,125.0,85.0,-135.0
125,85,-125,125.0,85.0,-125.0
125,85,125,125.0,85.0,125.0
125,85,135,125.0,85.0,135.0
125,85,145,125.0,85.0,145.0
125,85,155,125.0,85.0,155.0
125,85,165,125.0,85.0,165.0
125,85,175,125.0,85.0,175.0
125,85,185,125.0,85.0,185.0
125,85,195,125.0,85.0,195.0
125,85,205,125.0,85.0,205.0
125,85,215,125.0,85.0,215.0
125,85,225,125.0,85.0,225.0
125,95,-225,125.0,95.0,-225.0
125,95,-215,125.0,95.0,-215.0
125,95,-205,125.0,95.0,-205.0
125,95,-195,125.0,95.0,-195.0
125,95,-185,125.0,95.0,-185.0
125,95,-175,125.0,95.0,-175.0
125,95,-165,125.0,95.0,-165.0
125,95,-155,125.0,95.0,-155.0
125,95,-145,125.0,95.0,-145.0
125,95,-135,125.0,95.0,-135.0
125,95,-125,125.0,95.0,-125.0
125,95,125,125.0,95.0,125.0
125,95,135,125.0,95.0,135.0
125,95,145,125.0,95.0,145.0
125,95,155,125.0,95.0,155.0
125,95,165,125.0,95.0,165.0
125,95,175,125.0,95.0,175.0
125,95,185,125.0,95.0,185.0
125,95,195,125.0,95.0,195.0
125,95,205,125.0,95.0,205.0
125,95,215,125.0,95.0,215.0
125,95,225,125.0,95.0,225.0
125,105,-215,125.0,105.0,-215.0
125,105,-205,125.0,105.0,-205.0
125,105,-195,125.0,105.0,-195.0
125,105,-185,125.0,105.0,-185.0
125,105,-175,125.0,105.0,-175.0
125,105,-165,125.0,105.0,-165.0
125,105,-155,125.0,105.0,-155.0
125,105,-145,125.0,105.0,-145.0
125,105,-135,125.0,105.0,-135.0
125,105,-125,125.0,105.0,-125.0
125,105,-115,125.0,105.0,-115.0
125,105,115,125.0,105.0,115.0
125,105,125,125.0,105.0,125.0
125,105,135,125.0,105.0,135.0
125,105,145,125.0,105.0,145.0
125,105,155,125.0,105.0,155.0
125,105,165,125.0,105.0,165.0
125,105,175,125.0,105.0,175.0
125,105,185,125.0,105.0,185.0
125,105,195,125.0,105.0,195.0
125,105,205,125.0,105.0,205.0
125,105,215,125.0,105.0,215.0
125,115,-215,125.0,115.0,-215.0
125,115,-205,125.0,115.0,-205.0
125,115,-195,125.0,115.0,-195.0
125,115,-185,125.0,115.0,-185.0
125,115,-175,125.0,115.0,-175.0
125,115,-165,125.0,115.0,-165.0
125,115,-155,125.0,115.0,-155.0
125,115,-145,125.0,115.0,-145.0
125,115,-135,125.0,115.0,-135.0
125,115,-125,125.0,115.0,-125.0
125,115,-115,125.0,115.0,-115.0
125,115,-105,125.0,115.0,-105.0
125,115,105,125.0,115.0,105.0
125,115,115,125.0,115.0,115.0
125,115,125,125.0,115.0,125.0
125,115,135,125.0,115.0,135.0
125,115,145,125.0,115.0,145.0
125,115,155,125.0,115.0,155.0
125,115,165,125.0,115.0,165.0
125,115,175,125.0,115.0,175.0
125,115,185,125.0,115.0,185.0
125,115,195,125.0,115.0,195.0
125,115,205,125.0,115.0,205.0
125,115,215,125.0,115.0,215.0
125,125,-205,125.0,125.0,-205.0
125,125,-195,125.0,125.0,-195.0
125,125,-185,125.0,125.0,-185.0
125,125,-175,125.0,125.0,-175.0
125,125,-165,125.0,125.0,-165.0
125,125,-155,125.0,125.0,-155.0
125,125,-145,125.0,125.0,-145.0
125,125,-135,125.0,125.0,-135.0
125,125,-125,125.0,125.0,-125.0
125,125,-115,125.0,125.0,-115.0
125,125,-105,125.0,125.0,-105.0
125,125,-95,125.0,125.0,-95.0
125,125,-85,125.0,125.0,-85.0
125,125,85,125.0,125.0,85.0
125,125,95,125.0,125.0,95.0
125,125,105,125.0,125.0,105.0
125,125,115,125.0,125.0,115.0
125,125,125,125.0,125.0,125.0
125,125,135,125.0,125.0,135.0
125,125,145,125.0,125.0,145.0
125,125,155,125.0,125.0,155.0
125,125,165,125.0,125.0,165.0
125,125,175,125.0,125.0,175.0
125,125,185,125.0,125.0,185.0
125,125,195,125.0,125.0,195.0
125,125,205,125.0,125.0,205.0
125,135,-195,125.0,135.0,-195.0
125,135,-185,125.0,135.0,-185.0
125,135,-175,125.0,135.0,-175.0
125,135,-165,125.0,135.0,-165.0
125,135,-155,125.0,135.0,-155.0
125,135,-145,125.0,135.0,-145.0
125,135,-135,125.0,135.0,-135.0
125,135,-125,125.0,135.0,-125.0
125,135,-115,125.0,135.0,-115.0
125,135,-105,125.0,135.0,-105.0
125,135,-95,125.0,135.0,-95.0
125,135,-85,125.0,135.0,-85.0
125,135,-75,125.0,135.0,-75.0
125,135,-65,125.0,135.0,-65.0
125,135,65,125.0,135.0,65.0
125,135,75,125.0,135.0,75.0
125,135,85,125.0,135.0,85.0
125,135,95,125.0,135.0,95.0
125,135,105,125.0,135.0,105.0
125,135,115,125.0,135.0,115.0
125,135,125,125.0,135.0,125.0
125,135,135,125.0,135.0,135.0
125,135,145,125.0,135.0,145.0
125,135,155,125.0,135.0,155.0
125,135,165,125.0,135.0,165.0
125,135,175,125.0,135.0,175.0
125,135,185,125.0,135.0,185.0
125,135,195,125.0,135.0,195.0
125,145,-195,125.0,145.0,-195.0
125,145,-185,125.0,145.0,-185.0
125,145,-175,125.0,145.0,-175.0
125,145,-165,125.0,145.0,-165.0
125,145,-155,125.0,145.0,-155.0
125,145,-145,125.0,145.0,-145.0
125,145,-135,125.0,145.0,-135.0
125,145,-125,125.0,145.0,-125.0
125,145,-115,125.0,145.0,-115.0
125,145,-105,125.0,145.0,-105.0
125,145,-95,125.0,145.0,-95.0
125,145,-85,125.0,145.0,-85.0
125,145,-75,125.0,145.0,-75.0
125,145,-65,125.0,145.0,-65.0
125,145,-55,125.0,145.0,-55.0
125,145,-45,125.0,145.0,-45.0
125,145,45,125.0,145.0,45.0
125,145,55,125.0,145.0,55.0
125,145,65,125.0,145.0,65.0
125,145,75,125.0,145.0,75.0
125,145,85,125.0,145.0,85.0
125,145,95,125.0,145.0,95.0
125,145,105,125.0,145.0,105.0
125,145,115,125.0,145.0,115.0
125,145,125,125.0,145.0,125.0
125,145,135,125.0,145.0,135.0
125,145,145,125.0,145.0,145.0
125,145,155,125.0,145.0,155.0
125,145,165,125.0,145.0,165.0
125,145,175,125.0,145.0,175.0
125,145,185,125.0,145.0,185.0
125,145,195,125.0,145.0,195.0
125,155,-185,125.0,155.0,-185.0
125,155,-175,125.0,155.0,-175.0
125,155,-165,125.0,155.0,-165.0
125,155,-155,125.0,155.0,-155.0
125,155,-145,125.0,155.0,-145.0
125,155,-135,125.0,155.0,-135.0
125,155,-125,125.0,155.0,-125.0
125,155,-115,125.0,155.0,-115.0
125,155,-105,125.0,155.0,-105.0
125,155,-95,125.0,155.0,-95.0
125,155,-85,125.0,155.0,-85.0
125,155,-75,125.0,155.0,-75.0
125,155,-65,125.0,155.0,-65.0
125,155,-55,125.0,155.0,-55.0
125,155,-45,125.0,155.0,-45.0
125,155,-35,125.0,155.0,-35.0
125,155,-25,125.0,155.0,-25.0
125,155,-15,125.0,155.0,-15.0
125,155,-5,125.0,155.0,-5.0
125,155,5,125.0,155.0,5.0
125,155,15,125.0,155.0,15.0
125,155,25,125.0,155.0,25.0
125,155,35,125.0,155.0,35.0
125,155,45,125.0,155.0,45.0
125,155,55,125.0,155.0,55.0
125,155,65,125.0,155.0,65.0
125,155,75,125.0,155.0,75.0
125,155,85,125.0,155.0,85.0
125,155,95,125.0,155.0,95.0
125,155,105,125.0,155.0,105.0
125,155,115,125.0,155.0,115.0
125,155,125,125.0,155.0,125.0
125,155,135,125.0,155.0,135.0
125,155,145,125.0,155.0,145.0
125,155,155,125.0,155.0,155.0
125,155,165,125.0,155.0,165.0
125,155,175,125.0,155.0,175.0
125,155,185,125.0,155.0,185.0
125,165,-175,125.0,165.0,-175.0
125,165,-165,125.0,165.0,-165.0
125,165,-155,125.0,165.0,-155.0
125,165,-145,125.0,165.0,-145.0
125,165,-135,125.0,165.0,-135.0
125,165,-125,125.0,165.0,-125.0
125,165,-115,125.0,165.0,-115.0
125,165,-105,125.0,165.0,-105.0
125,165,-95,125.0,165.0,-95.0
125,165,-85,125.0,165.0,-85.0
125,165,-75,125.0,165.0,-75.0
125,165,-65,125.0,165.0,-65.0
125,165,-55,125.0,165.0,-55.0
125,165,-45,125.0,165.0,-45.0
125,165,-35,125.0,165.0,-35.0
125,165,-25,125.0,165.0,-25.0
125,165,-15,125.0,165.0,-15.0
125,165,-5,125.0,165.0,-5.0
125,165,5,125.0,165.0,5.0
125,165,15,125.0,165.0,15.0
125,165,25,125.0,165.0,25.0
125,165,35,125.0,165.0,35.0
125,165,45,125.0,165.0,45.0
125,165,55,125.0,165.0,55.0
125,165,65,125.0,165.0,65.0
125,165,75,125.0,165.0,75.0
125,165,85,125.0,165.0,85.0
125,165,95,125.0,165.0,95.0
125,165,105,125.0,165.0,105.0
125,165,115,125.0,165.0,115.0
125,165,125,125.0,165.0,125.0
125,165,135,125.0,165.0,135.0
125,165,145,125.0,165.0,145.0
125,165,155,125.0,165.0,155.0
125,165,165,125.0,165.0,165.0
125,165,175,125.0,165.0,175.0
125,175,-165,125.0,175.0,-165.0
125,175,-155,125.0,175.0,-155.0
125,175,-145,125.0,175.0,-145.0
125,175,-135,125.0,175.0,-135.0
125,175,-125,125.0,175.0,-125.0
125,175,-115,125.0,175.0,-115.0
125,175,-105,125.0,175.0,-105.0
125,175,-95,125.0,175.0,-95.0
125,175,-85,125.0,175.0,-85.0
125,175,-75,125.0,175.0,-75.0
125,175,-65,125.0,175.0,-65.0
125,175,-55,125.0,175.0,-55.0
125,175,-45,125.0,175.0,-45.0
125,175,-35,125.0,175.0,-35.0
125,175,-25,125.0,175.0,-25.0
125,175,-15,125.0,175.0,-15.0
125,175,-5,125.0,175.0,-5.0
125,175,5,125.0,175.0,5.0
125,175,15,125.0,175.0,15.0
125,175,25,125.0,175.0,25.0
125,175,35,125.0,175.0,35.0
125,175,45,125.0,175.0,45.0
125,175,55,125.0,175.0,55.0
125,175,65,125.0,175.0,65.0
125,175,75,125.0,175.0,75.0
125,175,85,125.0,175.0,85.0
125,175,95,125.0,175.0,95.0
125,175,105,125.0,175.0,105.0
125,175,115,125.0,175.0,115.0
125,175,125,125.0,175.0,125.0
125,175,135,125.0,175.0,135.0
125,175,145,125.0,175.0,145.0
125,175,155,125.0,175.0,155.0
125,175,165,125.0,175.0,165.0
125,185,-155,125.0,185.0,-155.0
125,185,-145,125.0,185.0,-145.0
125,185,-135,125.0,185.0,-135.0
125,185,-125,125.0,185.0,-125.0
125,185,-115,125.0,185.0,-115.0
125,185,-105,125.0,185.0,-105.0
125,185,-95,125.0,185.0,-95.0
125,185,-85,125.0,185.0,-85.0
125,185,-75,125.0,185.0,-75.0
125,185,-65,125.0,185.0,-65.0
125,185,-55,125.0,185.0,-55.0
125,185,-45,125.0,185.0,-45.0
125,185,-35,125.0,185.0,-35.0
125,185,-25,125.0,185.0,-25.0
125,185,-15,125.0,185.0,-15.0
125,185,-5,125.0,185.0,-5.0
125,185,5,125.0,185.0,5.0
125,185,15,125.0,185.0,15.0
125,185,25,125.0,185.0,25.0
125,185,35,125.0,185.0,35.0
125,185,45,125.0,185.0,45.0
125,185,55,125.0,185.0,55.0
125,185,65,125.0,185.0,65.0
125,185,75,125.0,185.0,75.0
125,185,85,125.0,185.0,85.0
125,185,95,125.0,185.0,95.0
125,185,105,125.0,185.0,105.0
125,185,115,125.0,185.0,115.0
125,185,125,125.0,185.0,125.0
125,185,135,125.0,185.0,135.0
125,185,145,125.0,185.0,145.0
125,185,155,125.0,185.0,155.0
125,195,-145,125.0,195.0,-145.0
125,195,-135,125.0,195.0,-135.0
125,195,-125,125.0,195.0,-125.0
125,195,-115,125.0,195.0,-115.0
125,195,-105,125.0,195.0,-105.0
125,195,-95,125.0,195.0,-95.0
125,195,-85,125.0,195.0,-85.0
125,195,-75,125.0,195.0,-75.0
125,195,-65,125.0,195.0,-65.0
125,195,-55,125.0,195.0,-55.0
125,195,-45,125.0,195.0,-45.0
125,195,-35,125.0,195.0,-35.0
125,195,-25,125.0,195.0,-25.0
125,195,-15,125.0,195.0,-15.0
125,195,-5,125.0,195.0,-5.0
125,195,5,125.0,195.0,5.0
125,195,15,125.0,195.0,15.0
125,195,25,125.0,195.0,25.0
125,195,35,125.0,195.0,35.0
125,195,45,125.0,195.0,45.0
125,195,55,125.0,195.0,55.0
125,195,65,125.0,195.0,65.0
125,195,75,125.0,195.0,75.0
125,195,85,125.0,195.0,85.0
125,195,95,125.0,195.0,95.0
125,195,105,125.0,195.0,105.0
125,195,115,125.0,195.0,115.0
125,195,125,125.0,195.0,125.0
125,195,135,125.0,195.0,135.0
125,195,145,125.0,195.0,145.0
125,205,-125,125.0,205.0,-125.0
125,205,-115,125.0,205.0,-115.0
125,205,-105,125.0,205.0,-105.0
125,205,-95,125.0,205.0,-95.0
125,205,-85,125.0,205.0,-85.0
125,205,-75,125.0,205.0,-75.0
125,205,-65,125.0,205.0,-65.0
125,205,-55,125.0,205.0,-55.0
125,205,-45,125.0,205.0,-45.0
125,205,-35,125.0,205.0,-35.0
125,205,-25,125.0,205.0,-25.0
125,205,-15,125.0,205.0,-15.0
125,205,-5,125.0,205.0,-5.0
125,205,5,125.0,205.0,5.0
125,205,15,125.0,205.0,15.0
125,205,25,125.0,205.0,25.0
125,205,35,125.0,205.0,35.0
125,205,45,125.0,205.0,45.0
125,205,55,125.0,205.0,55.0
125,205,65,125.0,205.0,65.0
125,205,75,125.0,205.0,75.0
125,205,85,125.0,205.0,85.0
125,205,95,125.0,205.0,95.0
125,205,105,125.0,205.0,105.0
125,205,115,125.0,205.0,115.0
125,205,125,125.0,205.0,125.0
125,215,-115,125.0,215.0,-115.0
125,215,-105,125.0,215.0,-105.0
125,215,-95,125.0,215.0,-95.0
125,215,-85,125.0,215.0,-85.0
125,215,-75,125.0,215.0,-75.0
125,215,-65,125.0,215.0,-65.0
125,215,-55,125.0,215.0,-55.0
125,215,-45,125.0,215.0,-45.0
125,215,-35,125.0,215.0,-35.0
125,215,-25,125.0,215.0,-25.0
125,215,-15,125.0,215.0,-15.0
125,215,-5,125.0,215.0,-5.0
125,215,5,125.0,215.0,5.0
125,215,15,125.0,215.0,15.0
125,215,25,125.0,215.0,25.0
125,215,35,125.0,215.0,35.0
125,215,45,125.0,215.0,45.0
125,215,55,125.0,215.0,55.0
125,215,65,125.0,215.0,65.0
125,215,75,125.0,215.0,75.0
125,215,85,125.0,215.0,85.0
125,215,95,125.0,215.0,95.0
125,215,105,125.0,215.0,105.0
125,215,115,125.0,215.0,115.0
125,225,-95,125.0,225.0,-95.0
125,225,-85,125.0,225.0,-85.0
125,225,-75,125.0,225.0,-75.0
125,225,-65,125.0,225.0,-65.0
125,225,-55,125.0,225.0,-55.0
125,225,-45,125.0,225.0,-45.0
125,225,-35,125.0,225.0,-35.0
125,225,-25,125.0,225.0,-25.0
125,225,-15,125.0,225.0,-15.0
125,225,-5,125.0,225.0,-5.0
125,225,5,125.0,225.0,5.0
125,225,15,125.0,225.0,15.0
125,225,25,125.0,225.0,25.0
125,225,35,125.0,225.0,35.0
125,225,45,125.0,225.0,45.0
125,225,55,125.0,225.0,55.0
125,225,65,125.0,225.0,65.0
125,225,75,125.0,225.0,75.0
125,225,85,125.0,225.0,85.0
125,225,95,125.0,225.0,95.0
125,235,-65,125.0,235.0,-65.0
125,235,-55,125.0,235.0,-55.0
125,235,-45,125.0,235.0,-45.0
125,235,-35,125.0,235.0,-35.0
125,235,-25,125.0,235.0,-25.0
125,235,-15,125.0,235.0,-15.0
125,235,-5,125.0,235.0,-5.0
125,235,5,125.0,235.0,5.0
125,235,15,125.0,235.0,15.0
125,235,25,125.0,235.0,25.0
125,235,35,125.0,235.0,35.0
125,235,45,125.0,235.0,45.0
125,235,55,125.0,235.0,55.0
125,235,65,125.0,235.0,65.0
135,-235,-45,135.0,-235.0,-45.0
135,-235,-35,135.0,-235.0,-35.0
135,-235,-25,135.0,-235.0,-25.0
135,-235,-15,135.0,-235.0,-15.0
135,-235,-5,135.0,-235.0,-5.0
135,-235,5,135.0,-235.0,5.0
135,-235,15,135.0,-235.0,15.0
135,-235,25,135.0,-235.0,25.0
135,-235,35,135.0,-235.0,35.0
135,-235,45,135.0,-235.0,45.0
135,-225,-75,135.0,-225.0,-75.0
135,-225,-65,135.0,-225.0,-65.0
135,-225,-55,135.0,-225.0,-55.0
135,-225,-45,135.0,-225.0,-45.0
135,-225,-35,135.0,-225.0,-35.0
135,-225,-25,135.0,-225.0,-25.0
135,-225,-15,135.0,-225.0,-15.0
135,-225,-5,135.0,-225.0,-5.0
135,-225,5,135.0,-225.0,5.0
135,-225,15,135.0,-225.0,15.0
135,-225,25,135.0,-225.0,25.0
135,-225,35,135.0,-225.0,35.0
135,-225,45,135.0,-225.0,45.0
135,-225,55,135.0,-225.0,55.0
135,-225,65,135.0,-225.0,65.0
135,-225,75,135.0,-225.0,75.0
135,-215,-105,135.0,-215.0,-105.0
135,-215,-95,135.0,-215.0,-95.0
135,-215,-85,135.0,-215.0,-85.0
135,-215,-75,135.0,-215.0,-75.0
135,-215,-65,135.0,-215.0,-65.0
135,-215,-55,135.0,-215.0,-55.0
135,-215,-45,135.0,-215.0,-45.0
135,-215,-35,135.0,-215.0,-35.0
135,-215,-25,135.0,-215.0,-25.0
135,-215,-15,135.0,-215.0,-15.0
135,-215,-5,135.0,-215.0,-5.0
135,-215,5,135.0,-215.0,5.0
135,-215,15,135.0,-215.0,15.0
135,-215,25,135.0,-215.0,25.0
135,-215,35,135.0,-215.0,35.0
135,-215,45,135.0,-215.0,45.0
135,-215,55,135.0,-215.0,55.0
135,-215,65,135.0,-215.0,65.0
135,-215,75,135.0,-215.0,75.0
135,-215,85,135.0,-215.0,85.0
135,-215,95,135.0,-215.0,95.0
135,-215,105,135.0,-215.0,105.0
135,-205,-115,135.0,-205.0,-115.0
135,-205,-105,135.0,-205.0,-105.0
135,-205,-95,135.0,-205.0,-95.0
135,-205,-85,135.0,-205.0,-85.0
135,-205,-75,135.0,-205.0,-75.0
135,-205,-65,135.0,-205.0,-65.0
135,-205,-55,135.0,-205.0,-55.0
135,-205,-45,135.0,-205.0,-45.0
135,-205,-35,135.0,-205.0,-35.0
135,-205,-25,135.0,-205.0,-25.0
135,-205,-15,135.0,-205.0,-15.0
135,-205,-5,135.0,-205.0,-5.0
135,-205,5,135.0,-205.0,5.0
135,-205,15,135.0,-205.0,15.0
135,-205,25,135.0,-205.0,25.0
135,-205,35,135.0,-205.0,35.0
135,-205,45,135.0,-205.0,45.0
135,-205,55,135.0,-205.0,55.0
135,-205,65,135.0,-205.0,65.0
135,-205,75,135.0,-205.0,75.0
135,-205,85,135.0,-205.0,85.0
135,-205,95,135.0,-205.0,95.0
135,-205,105,135.0,-205.0,105.0
135,-205,115,135.0,-205.0,115.0
135,-195,-135,135.0,-195.0,-135.0
135,-195,-125,135.0,-195.0,-125.0
135,-195,-115,135.0,-195.0,-115.0
135,-195,-105,135.0,-195.0,-105.0
135,-195,-95,135.0,-195.0,-95.0
135,-195,-85,135.0,-195.0,-85.0
135,-195,-75,135.0,-195.0,-75.0
135,-195,-65,135.0,-195.0,-65.0
135,-195,-55,135.0,-195.0,-55.0
135,-195,-45,135.0,-195.0,-45.0
135,-195,-35,135.0,-195.0,-35.0
135,-195,-25,135.0,-195.0,-25.0
135,-195,-15,135.0,-195.0,-15.0
135,-195,-5,135.0,-195.0,-5.0
135,-195,5,135.0,-195.0,5.0
135,-195,15,135.0,-195.0,15.0
135,-195,25,135.0,-195.0,25.0
135,-195,35,135.0,-195.0,35.0
135,-195,45,135.0,-195.0,45.0
135,-195,55,135.0,-195.0,55.0
135,-195,65,135.0,-195.0,65.0
135,-195,75,135.0,-195.0,75.0
135,-195,85,135.0,-195.0,85.0
135,-195,95,135.0,-195.0,95.0
135,-195,105,135.0,-195.0,105.0
135,-195,115,135.0,-195.0,115.0
135,-195,125,135.0,-195.0,125.0
135,-195,135,135.0,-195.0,135.0
135,-185,-145,135.0,-185.0,-145.0
135,-185,-135,135.0,-185.0,-135.0
135,-185,-125,135.0,-185.0,-125.0
135,-185,-115,135.0,-185.0,-115.0
135,-185,-105,135.0,-185.0,-105.0
135,-185,-95,135.0,-185.0,-95.0
135,-185,-85,135.0,-185.0,-85.0
135,-185,-75,135.0,-185.0,-75.0
135,-185,-65,135.0,-185.0,-65.0
135,-185,-55,135.0,-185.0,-55.0
135,-185,-45,135.0,-185.0,-45.0
135,-185,-35,135.0,-185.0,-35.0
135,-185,-25,135.0,-185.0,-25.0
135,-185,-15,135.0,-185.0,-15.0
135,-185,-5,135.0,-185.0,-5.0
135,-185,5,135.0,-185.0,5.0
135,-185,15,135.0,-185.0,15.0
135,-185,25,135.0,-185.0,25.0
135,-185,35,135.0,-185.0,35.0
135,-185,45,135.0,-185.0,45.0
135,-185,55,135.0,-185.0,55.0
135,-185,65,135.0,-185.0,65.0
135,-185,75,135.0,-185.0,75.0
135,-185,85,135.0,-185.0,85.0
135,-185,95,135.0,-185.0,95.0
135,-185,105,135.0,-185.0,105.0
135,-185,115,135.0,-185.0,115.0
135,-185,125,135.0,-185.0,125.0
135,-185,135,135.0,-185.0,135.0
135,-185,145,135.0,-185.0,145.0
135,-175,-155,135.0,-175.0,-155.0
135,-175,-145,135.0,-175.0,-145.0
135,-175,-135,135.0,-175.0,-135.0
135,-175,-125,135.0,-175.0,-125.0
135,-175,-115,135.0,-175.0,-115.0
135,-175,-105,135.0,-175.0,-105.0
135,-175,-95,135.0,-175.0,-95.0
135,-175,-85,135.0,-175.0,-85.0
135,-175,-75,135.0,-175.0,-75.0
135,-175,-65,135.0,-175.0,-65.0
135,-175,-55,135.0,-175.0,-55.0
135,-175,-45,135.0,-175.0,-45.0
135,-175,-35,135.0,-175.0,-35.0
135,-175,-25,135.0,-175.0,-25.0
135,-175,-15,135.0,-175.0,-15.0
135,-175,-5,135.0,-175.0,-5.0
135,-175,5,135.0,-175.0,5.0
135,-175,15,135.0,-175.0,15.0
135,-175,25,135.0,-175.0,25.0
135,-175,35,135.0,-175.0,35.0
135,-175,45,135.0,-175.0,45.0
135,-175,55,135.0,-175.0,55.0
135,-175,65,135.0,-175.0,65.0
135,-175,75,135.0,-175.0,75.0
135,-175,85,135.0,-175.0,85.0
135,-175,95,135.0,-175.0,95.0
135,-175,105,135.0,-175.0,105.0
135,-175,115,135.0,-175.0,115.0
135,-175,125,135.0,-175.0,125.0
135,-175,135,135.0,-175.0,135.0
135,-175,145,135.0,-175.0,145.0
135,-175,155,135.0,-175.0,155.0
135,-165,-165,135.0,-165.0,-165.0
135,-165,-155,135.0,-165.0,-155.0
135,-165,-145,135.0,-165.0,-145.0
135,-165,-135,135.0,-165.0,-135.0
135,-165,-125,135.0,-165.0,-125.0
135,-165,-115,135.0,-165.0,-115.0
135,-165,-105,135.0,-165.0,-105.0
135,-165,-95,135.0,-165.0,-95.0
135,-165,-85,135.0,-165.0,-85.0
135,-165,-75,135.0,-165.0,-75.0
135,-165,-65,135.0,-165.0,-65.0
135,-165,-55,135.0,-165.0,-55.0
135,-165,-45,135.0,-165.0,-45.0
135,-165,-35,135.0,-165.0,-35.0
135,-165,-25,135.0,-165.0,-25.0
135,-165,-15,135.0,-165.0,-15.0
135,-165,-5,135.0,-165.0,-5.0
135,-165,5,135.0,-165.0,5.0
135,-165,15,135.0,-165.0,15.0
135,-165,25,135.0,-165.0,25.0
135,-165,35,135.0,-165.0,35.0
135,-165,45,135.0,-165.0,45.0
135,-165,55,135.0,-165.0,55.0
135,-165,65,135.0,-165.0,65.0
135,-165,75,135.0,-165.0,75.0
135,-165,85,135.0,-165.0,85.0
135,-165,95,135.0,-165.0,95.0
135,-165,105,135.0,-165.0,105.0
135,-165,115,135.0,-165.0,115.0
135,-165,125,135.0,-165.0,125.0
135,-165,135,135.0,-165.0,135.0
135,-165,145,135.0,-165.0,145.0
135,-165,155,135.0,-165.0,155.0
135,-165,165,135.0,-165.0,165.0
135,-155,-175,135.0,-155.0,-175.0
135,-155,-165,135.0,-155.0,-165.0
135,-155,-155,135.0,-155.0,-155.0
135,-155,-145,135.0,-155.0,-145.0
135,-155,-135,135.0,-155.0,-135.0
135,-155,-125,135.0,-155.0,-125.0
135,-155,-115,135.0,-155.0,-115.0
135,-155,-105,135.0,-155.0,-105.0
135,-155,-95,135.0,-155.0,-95.0
135,-155,-85,135.0,-155.0,-85.0
135,-155,-75,135.0,-155.0,-75.0
135,-155,-65,135.0,-155.0,-65.0
135,-155,-55,135.0,-155.0,-55.0
135,-155,-45,135.0,-155.0,-45.0
135,-155,-35,135.0,-155.0,-35.0
135,-155,-25,135.0,-155.0,-25.0
135,-155,-15,135.0,-155.0,-15.0
135,-155,-5,135.0,-155.0,-5.0
135,-155,5,135.0,-155.0,5.0
135,-155,15,135.0,-155.0,15.0
135,-155,25,135.0,-155.0,25.0
135,-155,35,135.0,-155.0,35.0
135,-155,45,135.0,-155.0,45.0
135,-155,55,135.0,-155.0,55.0
135,-155,65,135.0,-155.0,65.0
135,-155,75,135.0,-155.0,75.0
135,-155,85,135.0,-155.0,85.0
135,-155,95,135.0,-155.0,95.0
135,-155,105,135.0,-155.0,105.0
135,-155,115,135.0,-155.0,115.0
135,-155,125,135.0,-155.0,125.0
135,-155,135,135.0,-155.0,135.0
135,-155,145,135.0,-155.0,145.0
135,-155,155,135.0,-155.0,155.0
135,-155,165,135.0,-155.0,165.0
135,-155,175,135.0,-155.0,175.0
135,-145,-185,135.0,-145.0,-185.0
135,-145,-175,135.0,-145.0,-175.0
135,-145,-165,135.0,-145.0,-165.0
135,-145,-155,135.0,-145.0,-155.0
135,-145,-145,135.0,-145.0,-145.0
135,-145,-135,135.0,-145.0,-135.0
135,-145,-125,135.0,-145.0,-125.0
135,-145,-115,135.0,-145.0,-115.0
135,-145,-105,135.0,-145.0,-105.0
135,-145,-95,135.0,-145.0,-95.0
135,-145,-85,135.0,-145.0,-85.0
135,-145,-75,135.0,-145.0,-75.0
135,-145,-65,135.0,-145.0,-65.0
135,-145,-55,135.0,-145.0,-55.0
135,-145,-45,135.0,-145.0,-45.0
135,-145,-35,135.0,-145.0,-35.0
135,-145,-25,135.0,-145.0,-25.0
135,-145,-15,135.0,-145.0,-15.0
135,-145,-5,135.0,-145.0,-5.0
135,-145,5,135.0,-145.0,5.0
135,-145,15,135.0,-145.0,15.0
135,-145,25,135.0,-145.0,25.0
135,-145,35,135.0,-145.0,35.0
135,-145,45,135.0,-145.0,45.0
135,-145,55,135.0,-145.0,55.0
135,-145,65,135.0,-145.0,65.0
135,-145,75,135.0,-145.0,75.0
135,-145,85,135.0,-145.0,85.0
135,-145,95,135.0,-145.0,95.0
135,-145,105,135.0,-145.0,105.0
135,-145,115,135.0,-145.0,115.0
135,-145,125,135.0,-145.0,125.0
135,-145,135,135.0,-145.0,135.0
135,-145,145,135.0,-145.0,145.0
135,-145,155,135.0,-145.0,155.0
135,-145,165,135.0,-145.0,165.0
135,-145,175,135.0,-145.0,175.0
135,-145,185,135.0,-145.0,185.0
135,-135,-195,135.0,-135.0,-195.0
135,-135,-185,135.0,-135.0,-185.0
135,-135,-175,135.0,-135.0,-175.0
135,-135,-165,135.0,-135.0,-165.0
135,-135,-155,135.0,-135.0,-155.0
135,-135,-145,135.0,-135.0,-145.0
135,-135,-135,135.0,-135.0,-135.0
135,-135,-125,135.0,-135.0,-125.0
135,-135,-115,135.0,-135.0,-115.0
135,-135,-105,135.0,-135.0,-105.0
135,-135,-95,135.0,-135.0,-95.0
135,-135,-85,135.0,-135.0,-85.0
